permit_number,permit_number_created_date,issue_date,permit_elapsed_days,project_value,type_of_work,specific_use_category,property_use,issue_year,geo_local_area,year_month,latitude,longitude
BP-2018-01991,2018-04-13,2018-05-25,42,60000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Downtown,2018-05,49.2866953,-123.114792
BP-2020-01219,2020-04-03,2020-05-14,41,10000.0,Addition / Alteration,General Office,Office Uses,2020,Downtown,2020-05,49.2756499,-123.1221162
DB-2019-00329,2019-01-24,2019-05-16,112,1450000.0,Addition / Alteration,Club,Cultural/Recreational Uses,2019,Arbutus Ridge,2019-05,49.2485022,-123.1516645
DB-2018-01926,2018-04-11,2018-05-31,50,12000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Hastings-Sunrise,2018-05,49.2627143,-123.0510151
BP-2017-01231,2017-03-09,2017-04-10,32,340000.0,Addition / Alteration,Production Studio,Service Uses,2017,Mount Pleasant,2017-04,49.2689512,-123.1057148
BP-2018-01483,2018-03-19,2018-05-16,58,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Kitsilano,2018-05,49.2729515,-123.1617186
DB-2018-05881,2018-11-13,2019-02-28,107,161237.5,New Building,Laneway House,Dwelling Uses,2019,Sunset,2019-02,49.2221024,-123.0787437
BP-2018-01266,2018-03-09,2018-10-09,214,10000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-10,49.2833965,-123.117746
DB-2016-04645,2016-12-22,2018-08-07,593,226500.0,New Building,Laneway House,Dwelling Uses,2018,Victoria-Fraserview,2018-08,49.2147399,-123.064972
DB-2018-01951,2018-04-12,2018-09-20,161,200750.0,New Building,Laneway House,Dwelling Uses,2018,Hastings-Sunrise,2018-09,49.2685025,-123.0411419
DB-2019-05515,2019-12-05,2019-12-13,8,54000.0,Addition / Alteration,General Office,Office Uses,2019,Mount Pleasant,2019-12,49.261317,-123.1139388
BP-2019-03992,2019-09-05,2019-09-27,22,5000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-09,49.2483049,-123.1773983
BP-2018-02506,2018-05-09,2018-06-27,49,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Mount Pleasant,2018-06,49.2570725,-123.0787227
BP-2018-00201,2018-01-16,2018-12-05,323,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Renfrew-Collingwood,2018-12,49.2383843,-123.0454346
DB-2018-03207,2018-06-13,2018-07-25,42,3065000.0,Addition / Alteration,Fitness Centre,Cultural/Recreational Uses,2018,Arbutus Ridge,2018-07,49.2485022,-123.1516645
DB-2021-00891,2021-03-11,2021-05-18,68,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2021,Renfrew-Collingwood,2021-05,49.2529847,-123.0506445
BP-2018-01602,2018-03-23,2018-06-15,84,10000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Fairview,2018-06,49.257551,-123.1382522
BP-2018-05075,2018-09-24,2018-10-11,17,60000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Downtown,2018-10,49.2866953,-123.114792
DB-2021-03812,2021-07-20,2022-05-27,311,1202500.0,New Building,Duplex w/Secondary Suite,Dwelling Uses,2022,Victoria-Fraserview,2022-05,49.2109489,-123.0686697
DB-2021-03813,2021-07-20,2022-05-27,311,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Victoria-Fraserview,2022-05,49.2109489,-123.0686697
BP-2024-01588,2024-05-03,2024-09-03,123,400000.0,Addition / Alteration,Metal Products Mfg - Class A,Manufacturing Uses,2024,Grandview-Woodland,2024-09,49.2828865,-123.0750073
DB-2017-00828,2017-02-14,2017-07-07,143,576210.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-07,49.2350241,-123.0665453
BP-2021-05403,2021-10-18,2021-12-10,53,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Grandview-Woodland,2021-12,49.2701891,-123.0631809
BP-2020-02862,2020-09-15,2020-10-23,38,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Hastings-Sunrise,2020-10,49.2627113,-123.0532134
BP-2019-05839,2019-12-20,2020-09-21,276,0.0,Salvage and Abatement,Duplex,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-09,49.2451886,-123.0709839
DB452459,2016-03-17,2017-08-04,505,704435.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Kitsilano,2017-08,49.2630206,-123.1742226
BU468086,2016-03-17,2017-06-19,459,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Kitsilano,2017-06,49.2630206,-123.1742226
DB-2018-06138,2018-11-26,2019-04-03,128,200750.0,New Building,Laneway House,Dwelling Uses,2019,Victoria-Fraserview,2019-04,49.2142156,-123.0659814
DB-2023-03912,2023-10-25,2024-01-15,82,200000.0,New Building,Laneway House,Dwelling Uses,2024,Riley Park,2024-01,49.2359563,-123.0956625
BP-2023-02914,2023-08-14,2023-10-10,57,8000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2023,Renfrew-Collingwood,2023-10,49.2615041,-123.0545265
BP-2022-04331,2022-09-09,2023-01-03,116,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2023,Renfrew-Collingwood,2023-01,49.2615041,-123.0545265
BP-2022-04337,2022-09-09,2023-01-03,116,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2023,Renfrew-Collingwood,2023-01,49.2615093,-123.0543888
BP-2018-04365,2018-08-14,2018-11-20,98,0.0,Salvage and Abatement,Duplex,Dwelling Uses,2018,Mount Pleasant,2018-11,49.2566221,-123.0820477
BP-2019-04219,2019-09-20,2020-01-20,122,100000.0,Addition / Alteration,School - Elementary or Secondary,Institutional Uses,2020,Kitsilano,2020-01,49.2684496,-123.1563061
DB-2024-02325,2024-06-21,2024-08-09,49,95000.0,Addition / Alteration,General Office,Office Uses,2024,Downtown,2024-08,49.2825843,-123.1224143
DB-2019-00559,2019-02-07,2019-07-23,166,160500.0,New Building,Laneway House,Dwelling Uses,2019,Sunset,2019-07,49.2260351,-123.0851866
DB-2018-01500,2018-03-20,2018-05-11,52,4900.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Hastings-Sunrise,2018-05,49.2626792,-123.0405214
DB-2019-04572,2019-10-10,2020-02-06,119,275000.0,Addition / Alteration,Public Authority Use,Institutional Uses,2020,Marpole,2020-02,49.217439,-123.1297449
BP-2018-01645,2018-03-26,2018-06-20,86,2000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-06,49.2601632,-123.0644887
DB-2018-01667,2018-03-27,2018-09-04,161,161750.0,New Building,Laneway House,Dwelling Uses,2018,Hastings-Sunrise,2018-09,49.2632182,-123.0483591
BP-2020-00120,2020-01-10,2020-04-03,84,0.0,Salvage and Abatement,Duplex w/Secondary Suite,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-04,49.2384317,-123.0616752
BP-2018-01698,2018-03-28,2018-04-26,29,100000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-04,49.2875202,-123.1149881
BP-2018-01699,2018-03-28,2018-04-26,29,100000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-04,49.2875202,-123.1149881
DB-2018-02169,2018-04-23,2018-06-08,46,260000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Riley Park,2018-06,49.251704,-123.0933995
DB-2018-06135,2018-11-26,2019-04-03,128,877500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Victoria-Fraserview,2019-04,49.2142441,-123.0656209
BP-2018-06137,2018-11-26,2019-01-18,53,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2019,Victoria-Fraserview,2019-01,49.2142441,-123.0656209
BP-2022-04330,2022-09-09,2023-01-03,116,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2023,Renfrew-Collingwood,2023-01,49.2615041,-123.0545265
BP-2022-04339,2022-09-09,2023-01-03,116,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2023,Renfrew-Collingwood,2023-01,49.2615041,-123.0545265
BP-2018-01798,2018-04-04,2018-05-08,34,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Oakridge,2018-05,49.2333381,-123.112562
BP-2018-02074,2018-04-19,2018-05-15,26,80000.0,Addition / Alteration,Retail Store,Retail Uses,2018,Downtown,2018-05,49.2833965,-123.117746
DB-2020-00806,2020-03-02,2020-05-28,87,2000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2020,Strathcona,2020-05,49.265887,-123.0845371
BP-2018-02080,2018-04-19,2018-08-30,133,150000.0,Addition / Alteration,Retail Store,Retail Uses,2018,Downtown,2018-08,49.2924212,-123.1292267
BP-2019-05723,2019-12-17,2020-01-31,45,10000.0,Addition / Alteration,Retail Store,Retail Uses,2020,Renfrew-Collingwood,2020-01,49.2395763,-123.0532746
BP-2018-02111,2018-04-19,2018-07-19,91,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Renfrew-Collingwood,2018-07,49.2529802,-123.0524579
DB-2020-03564,2020-11-10,2021-02-03,85,90000.0,Addition / Alteration,"Barber Shop or Beauty Salon,Retail Store","Retail Uses,Service Uses",2021,Grandview-Woodland,2021-02,49.2737651,-123.0694745
BP-2020-02702,2020-09-01,2020-10-01,30,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,Fairview,2020-10,49.2648656,-123.1345451
BP-2020-02703,2020-09-01,2020-10-01,30,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,Fairview,2020-10,49.2648656,-123.1345451
DB-2018-06310,2018-12-04,2019-04-02,119,562750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Renfrew-Collingwood,2019-04,49.2348883,-123.0526456
DB-2018-01786,2018-04-04,2018-08-29,147,37500.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Oakridge,2018-08,49.233123,-123.1139344
DB-2018-01788,2018-04-04,2018-08-29,147,37500.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Oakridge,2018-08,49.2333381,-123.112562
DB-2018-01382,2018-03-14,2018-07-10,118,240000.0,New Building,Laneway House,Dwelling Uses,2018,Victoria-Fraserview,2018-07,49.2178313,-123.0691525
DB-2017-02725,2017-05-19,2017-09-07,111,194500.0,New Building,Laneway House,Dwelling Uses,2017,Victoria-Fraserview,2017-09,49.2153073,-123.0595736
DB-2019-05427,2019-11-28,2020-05-08,162,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2020,Victoria-Fraserview,2020-05,49.2176842,-123.0566609
DB-2018-02194,2018-04-23,2018-07-13,81,400000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Downtown,2018-07,49.2736934,-123.1166451
BP-2018-03001,2018-06-04,2020-11-10,890,0.0,New Building,Single Detached House,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-11,49.2439679,-123.0586453
BP-2018-02274,2018-04-27,2018-09-13,139,82000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Oakridge,2018-09,49.2191087,-123.1184994
DB-2018-05121,2018-09-26,2019-03-08,163,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Victoria-Fraserview,2019-03,49.2209754,-123.0633837
BP-2018-05122,2018-09-26,2018-11-14,49,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Victoria-Fraserview,2018-11,49.2209754,-123.0633837
BP-2018-01886,2018-04-10,2018-05-04,24,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Renfrew-Collingwood,2018-05,49.2392463,-123.0509271
DB-2018-05730,2018-11-01,2019-05-02,182,224000.0,New Building,Laneway House,Dwelling Uses,2019,Victoria-Fraserview,2019-05,49.218729,-123.0592884
DB-2019-04045,2019-09-10,2019-10-15,35,125000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2019,Downtown,2019-10,49.2775553,-123.1268797
DB-2018-06311,2018-12-04,2019-04-02,119,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Renfrew-Collingwood,2019-04,49.2348883,-123.0526456
DB-2019-01509,2019-04-10,2019-07-22,103,128700.0,New Building,Laneway House,Dwelling Uses,2019,Marpole,2019-07,49.2148758,-123.1224653
BP-2019-05428,2019-11-28,2020-02-20,84,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2020,Victoria-Fraserview,2020-02,49.2176842,-123.0566609
DB-2018-05123,2018-09-26,2019-03-08,163,175000.0,New Building,Laneway House,Dwelling Uses,2019,Victoria-Fraserview,2019-03,49.2212171,-123.0634115
BP-2021-03284,2021-06-25,2022-01-19,208,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Marpole,2022-01,49.2184822,-123.130696
DB-2021-01556,2021-04-14,2021-11-14,214,164750.0,New Building,Laneway House,Dwelling Uses,2021,Riley Park,2021-11,49.2343168,-123.1040301
BP-2018-02131,2018-04-20,2019-04-29,374,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Riley Park,2019-04,49.248231,-123.102585
BP-2018-02132,2018-04-20,2018-07-16,87,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Riley Park,2018-07,49.248231,-123.102585
BP-2020-02706,2020-09-01,2020-10-01,30,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,Fairview,2020-10,49.2648656,-123.1345451
BP-2020-02707,2020-09-01,2020-10-01,30,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,Fairview,2020-10,49.2648656,-123.1345451
BP-2020-02696,2020-09-01,2020-10-01,30,1050000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,Fairview,2020-10,49.2648656,-123.1345451
BP-2021-01965,2021-05-03,2021-07-09,67,750000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,Grandview-Woodland,2021-07,49.2796482,-123.0718446
BP-2025-04838,2025-11-20,2025-11-24,4,1500.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2025,Killarney,2025-11,49.2070891,-123.0467392
BP-2018-03832,2018-07-13,2018-07-24,11,20000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-07,49.2889805,-123.1407657
BP-2019-00001,2019-01-02,2019-02-04,33,78000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Kitsilano,2019-02,49.2590045,-123.1608822
BP-2018-02997,2018-06-04,2020-11-10,890,0.0,New Building,Duplex,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-11,49.2439666,-123.0585618
BP-2018-02999,2018-06-04,2020-11-10,890,0.0,New Building,Duplex,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-11,49.242681,-123.0574489
BP-2021-04119,2021-07-30,2021-09-03,35,8000.0,Addition / Alteration,Community Ctr./Neighbourhood House,Cultural/Recreational Uses,2021,Kitsilano,2021-09,49.2620555,-123.1601048
DB-2018-02318,2018-04-30,2018-06-12,43,110000.0,Addition / Alteration,Wholesaling - Class A,Wholesale Uses,2018,Strathcona,2018-06,49.2817256,-123.0833679
BP-2018-06541,2018-12-17,2019-07-03,198,25000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Mount Pleasant,2019-07,49.2658509,-123.1056472
BP-2021-00624,2021-02-22,2021-04-01,38,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-04,49.2378183,-123.070584
DB-2021-05910,2021-11-14,2022-07-27,255,1318750.0,New Building,"Duplex w/Secondary Suite,Secondary Suite",Dwelling Uses,2022,Killarney,2022-07,49.2255493,-123.0271431
BP-2020-01962,2020-06-25,2020-09-04,71,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2020,South Cambie,2020-09,49.2535821,-123.1167274
BP-2018-02889,2018-05-30,2018-07-23,54,180000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-07,49.2905353,-123.1355427
DB-2020-01964,2020-06-25,2020-11-24,152,161000.0,New Building,Laneway House,Dwelling Uses,2020,South Cambie,2020-11,49.2535821,-123.1167274
BP-2024-04032,2024-10-11,2024-10-24,13,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-10,49.2361485,-123.0800944
BP-2018-06553,2018-12-17,2019-05-06,140,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Mount Pleasant,2019-05,49.2658509,-123.1056472
DB-2018-02774,2018-05-24,2018-06-19,26,30000.0,Addition / Alteration,Animal Clinic,Service Uses,2018,West Point Grey,2018-06,49.2635119,-123.206585
BP-2018-02892,2018-05-30,2018-07-23,54,0.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-07,49.2905353,-123.1355427
BP-2018-03124,2018-06-11,2018-06-22,11,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-06,49.2884502,-123.1323178
BP-2018-03127,2018-06-11,2018-06-25,14,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-06,49.2884502,-123.1323178
BP-2018-03129,2018-06-11,2018-06-25,14,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-06,49.2884502,-123.1323178
BP-2018-03133,2018-06-11,2018-06-25,14,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-06,49.2884502,-123.1323178
BP-2018-03135,2018-06-11,2018-06-25,14,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-06,49.2884502,-123.1323178
BP-2018-03215,2018-06-13,2018-06-25,12,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-06,49.2884502,-123.1323178
BP-2018-03229,2018-06-13,2018-07-05,22,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-07,49.2849763,-123.1324227
BP-2018-03036,2018-06-06,2018-10-01,117,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-10,49.2905353,-123.1355427
BP-2018-03037,2018-06-06,2018-10-01,117,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-10,49.2905353,-123.1355427
BP-2021-01553,2021-04-14,2021-11-14,214,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2021,Riley Park,2021-11,49.2343074,-123.1040169
BP-2024-04029,2024-10-11,2025-02-14,126,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,Kensington-Cedar Cottage,2025-02,49.2361485,-123.0800944
DB-2021-03597,2021-07-13,2021-08-19,37,80000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,Renfrew-Collingwood,2021-08,49.2502546,-123.0238365
DB-2021-05915,2021-11-14,2022-08-26,285,225000.0,New Building,Laneway House,Dwelling Uses,2022,Killarney,2022-08,49.2256116,-123.0474417
DB-2021-05099,2021-09-28,2021-11-04,37,181250.0,New Building,Laneway House,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-11,49.2445353,-123.0612064
BP-2022-01885,2022-04-10,2022-06-09,60,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Kerrisdale,2022-06,49.2183062,-123.1542988
BP-2018-01880,2018-04-09,2018-06-27,79,15000.0,Addition / Alteration,Beauty and Wellness Centre,Service Uses,2018,Kitsilano,2018-06,49.2683879,-123.1522569
BP-2018-02933,2018-06-01,2018-08-29,89,48000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2018,Victoria-Fraserview,2018-08,49.2221768,-123.0764298
DB-2019-00129,2019-01-10,2019-05-03,113,45000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-05,49.2383367,-123.195812
BP-2020-01960,2020-06-25,2020-11-24,152,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2020,South Cambie,2020-11,49.2535821,-123.1167274
BP-2021-02642,2021-05-31,2021-12-17,200,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2021,Marpole,2021-12,49.2138729,-123.12438
BP-2019-05692,2019-12-16,2020-01-17,32,18500.0,Addition / Alteration,Single Detached House,Dwelling Uses,2020,Victoria-Fraserview,2020-01,49.2240552,-123.0679795
BP-2020-03377,2020-10-29,2020-11-26,28,12000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,West End,2020-11,49.2909902,-123.1374115
BP-2020-01305,2020-04-20,2020-12-14,238,325000.0,Addition / Alteration,Public Authority Use,Institutional Uses,2020,Downtown,2020-12,49.2813169,-123.1228502
BP-2019-01145,2019-03-18,2019-05-01,44,92800.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Riley Park,2019-05,49.2476481,-123.1046951
BP-2021-00719,2021-03-01,2022-04-14,409,44000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2022,Kensington-Cedar Cottage,2022-04,49.2491807,-123.0601156
BP-2018-03532,2018-06-28,2018-08-27,60,30000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Downtown,2018-08,49.2917397,-123.1306984
BP-2022-00839,2022-02-17,2022-03-31,42,70000.0,Addition / Alteration,Multiple Conversion Dwelling,Dwelling Uses,2022,Kitsilano,2022-03,49.2672433,-123.1700362
BP-2018-01914,2018-04-10,2018-06-01,52,30000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Grandview-Woodland,2018-06,49.2782254,-123.0708625
BP-2018-03132,2018-06-11,2018-06-25,14,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-06,49.2884502,-123.1323178
BP-2018-03221,2018-06-13,2018-07-05,22,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-07,49.2849763,-123.1324227
DB-2021-01157,2021-03-29,2022-01-26,303,702750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Kensington-Cedar Cottage,2022-01,49.2354597,-123.0759502
DB-2018-04502,2018-08-20,2020-02-06,535,722000.0,New Building,Single Detached House,Dwelling Uses,2020,Kitsilano,2020-02,49.2720309,-123.1798566
BP-2020-01076,2020-03-17,2020-04-28,42,35000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-04,49.2542689,-123.0666884
BP-2016-00402,2016-06-13,2017-02-09,241,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2017,South Cambie,2017-02,49.2563709,-123.1213204
BP-2018-03041,2018-06-06,2018-10-01,117,25000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,West End,2018-10,49.2905353,-123.1355427
DB-2018-01947,2018-04-11,2018-06-29,79,50000.0,Addition / Alteration,Vehicle Dealer,Retail Uses,2018,Marpole,2018-06,49.2049712,-123.1260013
BP-2019-01420,2019-04-03,2019-05-03,30,3000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Marpole,2019-05,49.2089643,-123.1298158
DB-2018-01956,2018-04-12,2018-05-30,48,30000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Renfrew-Collingwood,2018-05,49.2425352,-123.0486583
BP-2021-00099,2021-01-11,2021-04-16,95,300.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,Downtown,2021-04,49.2748814,-123.1243762
BP-2018-02016,2018-04-16,2021-03-04,1053,23800.0,Demolition / Deconstruction,Restaurant - Class 1,Service Uses,2021,Downtown,2021-03,49.2828918,-123.1126785
BP-2021-06291,2021-11-29,2022-07-05,218,60000.0,Addition / Alteration,Cannabis Store,Retail Uses,2022,Downtown,2022-07,49.2844997,-123.1099919
BP-2019-00038,2019-01-04,2019-02-20,47,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Hastings-Sunrise,2019-02,49.2735538,-123.0481685
DB-2019-00039,2019-01-04,2019-05-28,144,516000.0,New Building,Duplex,Dwelling Uses,2019,Hastings-Sunrise,2019-05,49.273303,-123.0480161
DB-2022-03671,2022-07-21,2024-02-01,560,13000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2024,Dunbar-Southlands,2024-02,49.2299119,-123.184639
BP-2018-02099,2018-04-19,2018-05-07,18,125000.0,Addition / Alteration,Fitness Centre,Cultural/Recreational Uses,2018,Fairview,2018-05,49.2639097,-123.1399344
BP-2018-02126,2018-04-19,2018-06-12,54,3000.0,Addition / Alteration,Retail Store,Retail Uses,2018,Fairview,2018-06,49.2692651,-123.1387661
DB-2019-05098,2019-11-05,2020-04-20,167,247750.0,New Building,Laneway House,Dwelling Uses,2020,Kerrisdale,2020-04,49.2294763,-123.1449344
BP-2018-02138,2018-04-20,2018-07-17,88,20000.0,Addition / Alteration,Beauty and Wellness Centre,Service Uses,2018,Kensington-Cedar Cottage,2018-07,49.2364578,-123.0653683
DB-2016-02734,2016-09-29,2017-04-28,211,806750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-04,49.2423627,-123.0767237
BP-2024-01540,2024-04-30,2024-05-29,29,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Marpole,2024-05,49.213501,-123.1236071
BP-2018-02453,2018-05-07,2018-07-13,67,75000.0,Addition / Alteration,"Hotel,Restaurant - Class 1",Service Uses,2018,Downtown,2018-07,49.2792548,-123.1205045
DB-2016-00398,2016-06-13,2017-07-04,386,500000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,South Cambie,2017-07,49.2563709,-123.1213204
BP-2016-00401,2016-06-13,2017-04-21,312,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2017,South Cambie,2017-04,49.2563709,-123.1213204
DB-2016-02737,2016-09-29,2017-04-28,211,184250.0,New Building,Laneway House,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-04,49.2423541,-123.0767379
BP-2017-06576,2017-12-18,2018-07-04,198,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Marpole,2018-07,49.2142003,-123.139055
BP-2017-06579,2017-12-18,2018-05-10,143,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Marpole,2018-05,49.2142003,-123.139055
BP-2022-01097,2022-03-01,2022-04-08,38,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Hastings-Sunrise,2022-04,49.2826984,-123.0288669
DB-2018-00003,2018-01-02,2018-05-11,129,720500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Riley Park,2018-05,49.2357286,-123.1032692
BP-2018-02553,2018-05-11,2018-06-21,41,315000.0,Addition / Alteration,Grocery or Drug Store,Retail Uses,2018,Fairview,2018-06,49.2677165,-123.1425299
DB-2018-03632,2018-07-05,2018-09-27,84,159100.0,New Building,Laneway House,Dwelling Uses,2018,Riley Park,2018-09,49.244627,-123.0986964
BP-2018-04437,2018-08-16,2018-11-19,95,269000.0,Addition / Alteration,Grocery or Drug Store,Retail Uses,2018,West Point Grey,2018-11,49.2681931,-123.1863822
DB-2018-02541,2018-05-10,2018-09-27,140,300000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-09,49.2839993,-123.1086238
DB-2018-06265,2018-11-30,2019-01-11,42,100000.0,Addition / Alteration,School - University or College,Institutional Uses,2019,Mount Pleasant,2019-01,49.2633505,-123.0803743
